title,author,img_url,series_name,series_position,description,publishedDate,averageRating,pageCount,categories,publisher,language,previewLink,infoLink,isbn_10,isbn_13
"Dawn of Chaos and Fury (Legacy, #4)",Melissa K. Roehrich,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739394115i/221156110.jpg,,,"After the Coming of the Dark, most immortals in the world have been killed. The religion of the Four Tribes has taken over the world, and any who resist it are crushed. They await the return of their prophesised One, who is both male and female, and neither. They have not been seen for fifteen years, but belief rules all. A few still fight. A handful of surviving immortals, once seen as gods, have hidden away. In each of the four lands of the world, there are mutterings of rebellion. And over the mountains, kept secret from the world, the One has grown into their adulthood. It is time for them to return and see what is being done in their name. And that means going to war.",2022-03-03,0,322,Fiction,Gollancz,en,"http://books.google.co.in/books?id=hYAsEAAAQBAJ&dq=Dawn+of+Chaos+and+Fury+(Legacy,+%234)+Melissa+K.+Roehrich&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=hYAsEAAAQBAJ&dq=Dawn+of+Chaos+and+Fury+(Legacy,+%234)+Melissa+K.+Roehrich&hl=&source=gbs_api",1473226112,9781473226111
"Blood Moon (Blood Moon, #1)",Britney S. Lewis,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729260723i/206814847.jpg,,,"Legend says long ago werewolves had traveled to Mira’s small hometown to protect humans from vampires. But that’s a fairy tale Mira had stopped believing in years ago. She’d stopped believing in a lot of things, after her mom left when she was thirteen. Now, starting her freshman year of college, Mira just wants everything to be normal. And everything is—except for Julian, a mysterious boy with golden eyes, and a coldness directed at Mira for reasons she can’t understand and he won’t explain. But when a Blood Moon rises, Mira finds herself caught in the middle of a long-standing battle, with Julian on the other side of the line. She discovers there’s more truth to the old town legends than she could ever have anticipated—and her family’s historic role in it will change her world forever.",2025-05-06,0,0,Young Adult Fiction,Page Street YA,en,"http://books.google.co.in/books?id=ay4rEQAAQBAJ&dq=Blood+Moon+(Blood+Moon,+%231)+Britney+S.+Lewis&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=ay4rEQAAQBAJ&dq=Blood+Moon+(Blood+Moon,+%231)+Britney+S.+Lewis&hl=&source=gbs_api",,9798890032294
The Monsters We Are (Devil's Cradle #3),Suzanne Wright,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1737513882i/205838585.jpg,,,"In this ninth installment in the wildly popular Immortals After Dark series from #1 New York Times bestselling paranormal romance author Kresley Cole, a woman must conceal her identity from her one true love—or risk losing him forever. He vowed he’d come for her… Murdered before he could wed Regin the Radiant, warlord Aidan the Fierce seeks his beloved through eternity, reborn again and again into new identities, yet with no memory of his past lives. She awaits his return… ​When Regin encounters Declan Chase, a brutal Celtic soldier, she recognizes her proud warlord reincarnated. But Declan takes her captive, intending retribution against all immortals—unaware that he belongs to their world. To sate a desire more powerful than death… ​Yet every reincarnation comes with a price, for Aidan is doomed to die when he remembers his past. To save herself from Declan’s torments, will Regin rekindle memories of the passion they once shared—even if it means once again losing the only man she could ever love?",2011-02-15,4.5,532,Fiction,Simon and Schuster,en,http://books.google.co.in/books?id=SWZ4FCf3LiQC&printsec=frontcover&dq=The+Monsters+We+Are+(Devil%27s+Cradle+%233)+Suzanne+Wright&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=SWZ4FCf3LiQC&dq=The+Monsters+We+Are+(Devil%27s+Cradle+%233)+Suzanne+Wright&hl=&source=gbs_api,1439177015,9781439177013
"What Sleeps Within the Cove (Of Flesh & Bone, #4)",Harper L. Woods,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1700028643i/122774322.jpg,,,"Go back to where it all began, in the fourth stunning entry to Of Flesh and Bone. Readers are loving Harper L. Woods 'Magic and fighting and spice. Oh my!' Amazon Reviewer 'If you adore Rhysand, then read this book. If you fancy the Bargainer series, then read this book. If you revel in Zodiac Academy, then you already bought this book' Goodreads Reviewer 'A massive five star plus read' Amazon Reviewer 'One of the best fantasy books I've read this year' Goodreads Reviewer 'Just WOW!' Amazon Reviewer",2024-04-25,0,0,Fiction,Hodderscape,en,"http://books.google.co.in/books?id=NVq6zwEACAAJ&dq=What+Sleeps+Within+the+Cove+(Of+Flesh+%26+Bone,+%234)+Harper+L.+Woods&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=NVq6zwEACAAJ&dq=What+Sleeps+Within+the+Cove+(Of+Flesh+%26+Bone,+%234)+Harper+L.+Woods&hl=&source=gbs_api",1399711776,9781399711777
"The Forest King's Daughter (Thirstwood, #1)",Elly Blake,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1717862911i/214175189.jpg,,,"The explosive finale of the New York Times bestselling Frostblood Saga, perfect for fans of Red Queen and A Court of Thorns and Roses. 'A fierce and vibrant world' MORGAN RHODES on Frostblood 'A sucker punch of escalating evil [and] sizzling romance' KIRKUS on Fireblood Frost and fire have joined forces. Now, they must wage a war against darkness... Ruby and Arcus face a more dangerous enemy than they could ever have imagined. Once Eurus opens the Gate of Light, darkness will be unleashed upon the world for all eternity. The Frostbloods and Firebloods have formed a tentative alliance, and are now preparing for war - but Ruby is the only one who can prevent the catastrophe which is coming. With the blood of night running in her veins, the line between good and evil becomes blurred. Ruby must be strong enough to face the darkness within - or else everyone she loves will be swallowed up by the night... In this heart-pounding finale of Elly Blake's gorgeously written and action-packed Frostblood Saga, the fate of Frostbloods, Firebloods, and all of humanity is at stake",2018-08-21,0,294,Juvenile Fiction,Hachette UK,en,"http://books.google.co.in/books?id=L9cmDwAAQBAJ&printsec=frontcover&dq=The+Forest+King%27s+Daughter+(Thirstwood,+%231)+Elly+Blake&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=L9cmDwAAQBAJ&source=gbs_api,147363525X,9781473635258
Katabasis,R.F. Kuang,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1738769146i/210223811.jpg,,,"One of Time Magazine’s 100 Best Fantasy Books of All Time “I have no doubt this will end up being the best fantasy debut of the year...I have absolutely no doubt that [Kuang’s] name will be up there with the likes of Robin Hobb and N.K. Jemisin.” -- Booknest From #1 New York Times bestselling author of Babel and Yellowface, the brilliantly imaginative debut of R.F. Kuang: an epic historical military fantasy, inspired by the bloody history of China’s twentieth century and filled with treachery and magic, in the tradition of Ken Liu’s Grace of Kings and N.K. Jemisin’s Inheritance Trilogy. When Rin aced the Keju—the Empire-wide test to find the most talented youth to learn at the Academies—it was a shock to everyone: to the test officials, who couldn’t believe a war orphan from Rooster Province could pass without cheating; to Rin’s guardians, who believed they’d finally be able to marry her off and further their criminal enterprise; and to Rin herself, who realized she was finally free of the servitude and despair that had made up her daily existence. That she got into Sinegard—the most elite military school in Nikan—was even more surprising. But surprises aren’t always good. Because being a dark-skinned peasant girl from the south is not an easy thing at Sinegard. Targeted from the outset by rival classmates for her color, poverty, and gender, Rin discovers she possesses a lethal, unearthly power—an aptitude for the nearly-mythical art of shamanism. Exploring the depths of her gift with the help of a seemingly insane teacher and psychoactive substances, Rin learns that gods long thought dead are very much alive—and that mastering control over those powers could mean more than just surviving school. For while the Nikara Empire is at peace, the Federation of Mugen still lurks across a narrow sea. The militarily advanced Federation occupied Nikan for decades after the First Poppy War, and only barely lost the continent in the Second. And while most of the people are complacent to go about their lives, a few are aware that a Third Poppy War is just a spark away . . . Rin’s shamanic powers may be the only way to save her people. But as she finds out more about the god that has chosen her, the vengeful Phoenix, she fears that winning the war may cost her humanity . . . and that it may already be too late.",2018-05-01,4,297,Fiction,HarperCollins,en,http://books.google.co.in/books?id=c74wDwAAQBAJ&printsec=frontcover&dq=Katabasis+R.F.+Kuang&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=c74wDwAAQBAJ&dq=Katabasis+R.F.+Kuang&hl=&source=gbs_api,0062662597,9780062662590
"The Nightshade God (The Nightshade Crown, #3)",Hannah F. Whitten,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1719253995i/59398164.jpg,,,"THE FIRST DAUGHTER IS FOR THE THRONE. THE SECOND DAUGHTER IS FOR THE WOLF. As the only Second Daughter born in centuries, Red has one purpose - to be sacrificed to the Wolf in the Wood in order to save her kingdom. Red is almost relieved to go. Plagued by a dangerous power she can't control, at least she knows that in the Wilderwood, she can't hurt those she loves. Again. But the legends lie. The Wolf is a man, not a monster. Her magic is a calling, not a curse. And if she doesn't learn how to use it, the Wilderwood - and her world - will be lost forever. Hannah Whitten's New York Times bestselling debut is a sweeping tale of love, legends and the secrets that hide beyond the trees. 'I loved it! I was completely swept away by the world-building, the characters, and the delicate gorgeousness of the writing! A brilliant dark fantasy debut' Jodi Picoult 'Dazzling . . . This is sure to enchant' Publishers Weekly (starred review) 'An unputdownable fairy tale that traces the boundaries of duty, love, and loss. A masterful debut from a must-read new voice in fantasy' Kirkus 'A glorious journey through woods deep and so very dark. A stunning debut' Erin Craig, author of House of Salt and Sorrow",2021-06-01,5,421,Fiction,Hachette UK,en,"http://books.google.co.in/books?id=SAQGEAAAQBAJ&printsec=frontcover&dq=The+Nightshade+God+(The+Nightshade+Crown,+%233)+Hannah+F.+Whitten&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=SAQGEAAAQBAJ&source=gbs_api,0356516350,9780356516356
"To Steal from Thieves (Thieves & Kings, #1)",M.K. Lobb,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1721739716i/215749025.jpg,,,"THE 80 MILLION COPY BESTSELLER AUTHOR 'Sandra Brown skilfully sets up the sticky web of dynamics between her cast of characters . . . this is a tightly plotted and gripping read' The Times Twenty years ago, four men attempted to pull off the ultimate heist, almost walking away with half a million dollars. By daybreak, their plan had been shot to hell. One was in hospital. One was in jail. One was dead. And one got away with it. Arden Maxwell is the daughter of the man who disappeared all those years ago, presumedly with the money in his pocket and blood on his hands. After years of running from her past, she is returning to her family home in Caddo Lake, Texas. Little does she know, two of her father's co-conspirators are still there. And they are watching her every move. With Arden's arrival, the two old accomplices are set on red alert. One of these three knows more about the money, the murder and the betrayal than they are letting on. The truth rarely stays buried forever, and many would kill to uncover it. Thick as Thieves is a gripping novel of danger, vengeance, desire and greed, for fans of Melinda Leigh, Lisa Gardner, Karen Rose and Lisa Jackson.",2020-08-25,0,322,Fiction,Hachette UK,en,"http://books.google.co.in/books?id=3UDXDwAAQBAJ&printsec=frontcover&dq=To+Steal+from+Thieves+(Thieves+%26+Kings,+%231)+M.K.+Lobb&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=3UDXDwAAQBAJ&source=gbs_api,152934171X,9781529341713
What Wakes the Bells,Elle Tesch,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1713467634i/208844333.jpg,,,"Inspired by an ominous Prague legend, What Wakes the Bells is a lavish gothic fantasy by debut author Elle Tesch that is perfect for fans of Adalyn Grace, Margaret Rogerson, and V.E. Schwab. Built by long-gone Saints, the city of Vaiwyn lives and breathes and bleeds. As a Keeper, Mina knows better than most what her care of Vaiwyn’s bells means for the sentient city. It’s the Strauss family’s thousand-year legacy—prevent the Vespers from ringing, or they will awake a slumbering evil. One afternoon, to Mina's horror, her bell peals thirteen times, shattering the city’s tenuous peace. With so much of the city's history and lore lost in a long-ago disaster, no one knows the danger that has been unleashed—until the city begins to fight back. As the sun sets, stone gargoyles and bronze statues tear away from their buildings and plinths to hunt people through the streets. Trapped in Mina’s bell, the soul of a twisted and power-hungry Saint festered. Now free of his prison, he hides behind the face of one of Vaiwyn’s citizens, corrupting the city and turning it on itself. As the death toll rises, the only chance Mina has to stop the destruction and horrific killings is finding and destroying the Saint’s host. Everyone is a suspect, including Mina's closest loved ones. She will have to decide how far she’ll go to save her city—and who she’s willing to kill to do it.",2025-03-11,0,254,Young Adult Fiction,Feiwel & Friends,en,http://books.google.co.in/books?id=aEj6EAAAQBAJ&pg=PT253&dq=What+Wakes+the+Bells+Elle+Tesch&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=aEj6EAAAQBAJ&source=gbs_api,1250322812,9781250322814
The Enchanted Greenhouse,Sarah Beth Durst,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739405727i/217388100.jpg,,,"Naturally quiet since birth, Mina and her stormbeast, Pixit, lead others like themselves in defying authority and attempting to spread the truth that Alorria's idyllic weather comes at a steep cost.",2019,0,323,Juvenile Fiction,Clarion Books,en,http://books.google.co.in/books?id=tJCUDwAAQBAJ&printsec=frontcover&dq=The+Enchanted+Greenhouse+Sarah+Beth+Durst&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=tJCUDwAAQBAJ&dq=The+Enchanted+Greenhouse+Sarah+Beth+Durst&hl=&source=gbs_api,1328973425,9781328973429
"A Fate Forged in Fire (Bonded to Beasts, #1)",Hazel McBride,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729703740i/205722827.jpg,,,"Have you ever wondered what it is like to look into the eyes of a killer whale? Have you ever questioned the ethics surrounding the keeping of killer whales in zoological settings? Do you hope to one day become a marine mammal trainer?Then follow trainer Hazel McBride as she depicts her journey from her small village in rural Scotland, into the black and white world of the killer whale. Packed full of 'behind the scenes' stories about the ten killer whales she has known personally, find out more about their individual personalities and where their uncertain future may lie. This book will make you laugh, cry, and hold your breath, as you are taken on a journey to better understand captive killer whales and the relationships they have with their trainers.",2019-03-26,5,280,,Unknown,en,"http://books.google.co.in/books?id=8SWvwwEACAAJ&dq=A+Fate+Forged+in+Fire+(Bonded+to+Beasts,+%231)+Hazel+McBride&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=8SWvwwEACAAJ&dq=A+Fate+Forged+in+Fire+(Bonded+to+Beasts,+%231)+Hazel+McBride&hl=&source=gbs_api",1798720809,9781798720806
"Tenderly, I Am Devoured",Lyndall Clipstone,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1725201748i/214438301.jpg,,,"A stunningly written, lush dark fantasy perfect for fans of A Curse So Dark and Lonely and Uprooted. There are monsters in the world. Violeta Graceling has spent her life in an isolated cottage, trying to protect herself and her beloved younger brother Arien from their adoptive mother's twisted cruelty. A cruelty driven by the mysterious shadows that unwillingly spill from Arien's hands, spelling dark magic and an even darker underworld. To escape means taking a position at the haunted estate of Rowan Sylvanan—the so-called ""Monster of Lakesedge""—who comes seeking Arien's dark magic. The monster who, it is whispered, stalks the halls of his manor and the shores of the blackened, cursed lake. Yet as Violeta investigates Lakesedge's tragic history, she discovers that its prickly, standoffish lord is far from a monster, but an orphaned boy not much older than she is. As their friendship blossoms, Violeta learns the tragic truth of Rowan's curse and his fateful bargain with the Lord Under. To save Lakesedge, she must make a bargain of her own with the fiendish being who rules over the world Below.",2021-10-12,0,300,Fiction,Titan Books,en,"http://books.google.co.in/books?id=7c4qEAAAQBAJ&printsec=frontcover&dq=Tenderly,+I+Am+Devoured+Lyndall+Clipstone&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=7c4qEAAAQBAJ&source=gbs_api,1789096898,9781789096897
Shield of Sparrows,Devney Perry,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1733692549i/217171544.jpg,,,"Shield of Sparrows is a slow-burn, high-stakes romantasy perfect for fans of Sarah J. Maas and Rebecca Yarros—where enemies become lovers, monsters stalk a cursed realm, and a forgotten princess finds the strength to tear off her crown and become the warrior she was never meant to be. The gods sent monsters to the five kingdoms to remind mortals they must kneel. I’ve spent my life kneeling—to their will and to my father's. As a princess, my only duty is to wear the crown and obey the king. I was never meant to rule. Never meant to fight. And I was never supposed to be the daughter who sealed an ancient treaty with her own blood. But that changed the fateful day I stepped into my father’s throne room. The day a legendary monster hunter sailed to our shores. The day a prince ruined my life. Now I’m crossing treacherous lands beside a warrior who despises me as much as I despise him—bound to a future I didn’t choose and a husband I barely know. Everyone wants me to be something I’m not—a queen, a spy, a sacrifice. But what if I refused the role chosen for me? What if I made my own rules? What if there’s power in being underestimated? And what if—for the first time—I reached for it?",2025-05-06,0,646,Fiction,Entangled: Red Tower Books,en,http://books.google.co.in/books?id=F00zEQAAQBAJ&dq=Shield+of+Sparrows+Devney+Perry&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=F00zEQAAQBAJ&dq=Shield+of+Sparrows+Devney+Perry&hl=&source=gbs_api,1649378084,9781649378088
What Fury Brings,Tricia Levenseller,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739245996i/220908944.jpg,,,"In Master of Iron, the conclusion to Tricia Levenseller’s exciting and romantic Bladesmith duology, a magically gifted blacksmith with social anxiety must race against the clock to save her beloved sister and stop a devastating war. Eighteen-year-old Ziva may have defeated a deadly warlord, but the price was almost too much. Ziva is forced into a breakneck race to a nearby city with the handsome mercenary, Kellyn, and the young scholar, Petrik, to find a powerful magical healer who can save her sister’s life. When the events that follow lead to Ziva and Kellyn’s capture by an ambitious prince, Ziva is forced into the very situation she’s been dreading: magicking dangerous weapons meant for world domination. The forge has always been Ziva’s safe space, a place to avoid society and the anxiety it causes her, but now it is her prison, and she’s not sure just how much of herself she’ll have to sacrifice to save Kellyn and take center stage in the very war she’s been trying to stop. Praise for the Bladesmith Duology: ""An addictive page-turner. Loaded with action, betrayal, slow-burn romance—honestly, that is the best first kiss scene ever... Be prepared to laugh, cry, and gasp."" — Mary E. Pearson, the New York Times-bestselling author of The Remnant Chronicles on Blade of Secrets ""Levenseller elevates her already intriguing fantasy world through her depiction of Ziva, whose anxiety will ring true for anyone who’s ever had a panic attack. Grab this and devour it."" — Booklist on Blade of Secrets, starred review ""Blade of Secrets is an impactful, eye-opening journey of social anxiety that is flawlessly blended with Levenseller's signature flair for adventure and romance."" —Bookstagram sensation Bridget Howard, @darkfaerietales_, on Blade of Secrets",2025-01-28,0,0,Young Adult Fiction,Unknown,en,http://books.google.co.in/books?id=plr-EAAAQBAJ&dq=What+Fury+Brings+Tricia+Levenseller&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=plr-EAAAQBAJ&dq=What+Fury+Brings+Tricia+Levenseller&hl=&source=gbs_api,1250878888,9781250878885
"Fate of the Five: Veil of Vasara (Fate of the Five, #1)",Niamh  Rose,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1730502021i/221111902.jpg,,,"A NEW YORK TIMES BEST ROMANCE OF 2022 A TODAY SHOW BEST ROMANCE PICK FROM NEW YORK TIMES BESTSELLING AUTHOR JASMINE GUILLORY D’Vaughn and Kris have six weeks to plan their dream wedding. Their whole relationship is fake. Instant I Do could be Kris Zavala’s big break. She’s right on the cusp of really making it as an influencer, so a stint on reality TV is the perfect chance to elevate her brand. And $100,000 wouldn’t hurt, either. D’Vaughn Miller is just trying to break out of her shell. She’s sort of neglected to come out to her mom for years, so a big splashy fake wedding is just the excuse she needs. All they have to do is convince their friends and family they’re getting married in six weeks. If anyone guesses they’re not for real, they’re out. Selling their chemistry on camera is surprisingly easy, and it’s still there when no one else is watching, which is an unexpected bonus. Winning this competition is going to be a piece of wedding cake. But each week of the competition brings new challenges, and soon the prize money’s not the only thing at stake. A reality show isn’t the best place to create a solid foundation, and their fake wedding might just derail their relationship before it even starts. Carina Adores is home to romantic love stories where LGBTQ+ characters find their happily-ever-afters.",2022-01-25,0,336,Fiction,Harlequin,en,"http://books.google.co.in/books?id=IAIfEAAAQBAJ&printsec=frontcover&dq=Fate+of+the+Five:+Veil+of+Vasara+(Fate+of+the+Five,+%231)+Niamh++Rose&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=IAIfEAAAQBAJ&source=gbs_api,0369717767,9780369717764
He Who Slumbers Beneath the Mountain,Elle Montague,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1735506213i/223082642.jpg,,,No description available,Unknown,0,0,,Unknown,en,http://books.google.co.in/books?id=4jpuDwAAQBAJ&pg=PP1&dq=He+Who+Slumbers+Beneath+the+Mountain+Elle+Montague&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=4jpuDwAAQBAJ&source=gbs_api,,
The Book of Heartbreak,Ova Ceren,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739302679i/220480145.jpg,,,"FROM BOOKTOK AND BOOKSTAGRAM SENSATION OVA CEREN: A Middle Eastern legend get a magically romantic modern makeover perfect for fans of The Invisible Life of Addie LaRue. A young woman must find a way to end the curse on her heart before it claims her forever in this delightfully witty fantasy romance. Sare Silverbirch has already had her heart broken three times. A fifth heartbreak will stop her heart forever. Such is the nature of the curse she was born under, which forces her to live a life without letting anyone get too close. When her mother dies unexpectedly and her heart breaks for the fourth time, Sare begins to urgently question the curse. Where did it come from? Why her? And rather than accept it, could there be a way to break it? Her questions lead her to Istanbul where she meets Leon, a seer who helps her track down the mysteries of her mother’s past. But Sare’s heart is a fragile thing and their blossoming romance poses a great risk to her survival. Especially when she discovers that her fate is in the hands of celestials beyond this earthly realm. Now the heavens are stirring, for they have a stake in Sare’s destiny—and they don’t like their plans being overturned. The Book of Heartbreak is a dazzling, haunting romantasy sure to break—and mend again—the hearts of readers everywhere.",2025-08-26,0,0,Fiction,Crooked Lane Books,en,http://books.google.co.in/books?id=b-dMEQAAQBAJ&dq=The+Book+of+Heartbreak+Ova+Ceren&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=b-dMEQAAQBAJ&dq=The+Book+of+Heartbreak+Ova+Ceren&hl=&source=gbs_api,,9798892422765
Nyx & Sol : A Steampunk Romantasy,Monika Nyre,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1736093165i/223284303.jpg,,,No description available,Unknown,0,0,,Unknown,Unknown,,,,
"Deathbound (The Eynhallow Saga, Book 1)",Heather Palmer,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1737268444i/223769163.jpg,,,"The stunning prequel to the worldwide bestselling Black Magician Trilogy *Over 3 million Trudi Canavan copies sold worldwide* In the remote village of Mandryn, Tessia serves as assistant to her father, the village Healer - much to the frustration of her mother, who would rather she found a husband. But her life is about to take a very unexpected turn. When treating a patient at the residence of the local magician, Lord Dakon, Tessia is forced to fight off the advances of a visiting Sachakan mage - and instinctively uses magic. She now finds herself facing an entirely different future as Lord Dakon's apprentice. But along with the excitement and privilege, Tessia is about to discover that her magical gifts bring with them a great deal of responsibility. Events are brewing that will lead nations into war, rival magicians into conflict, and spark an act of sorcery so brutal that its effects will be felt for centuries . . . Praise for Trudi Canavan: 'Epic, vivid and believable' Guardian 'It's easy to see why Trudi Canavan's novels so often make the bestseller lists. Her easy, flowing style makes for effortless reading . . . Delightful worldbuilding . . . Vivid and enjoyable' SFX 'The world-building is tremendous. The magical system is sophisticated and fascinating' Striking Keys 'A suspenseful masterpiece . . . will have fans desperate for the sequel' RT Book Reviews 'Superb . . . an enthralling tapestry of a book that's hard to put down' Fantasy Faction *Have you tried Trudi Canavan's stunning new series, Millennium's Rule? It starts with the Sunday Times bestselling THIEF'S MAGIC*",2010-04-01,5,488,Fiction,Hachette UK,en,"http://books.google.co.in/books?id=lavDHzIKTJ4C&printsec=frontcover&dq=Deathbound+(The+Eynhallow+Saga,+Book+1)+Heather+Palmer&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=lavDHzIKTJ4C&source=gbs_api,0748115978,9780748115976
I Summon the Sea: An Epic Fated Mates Romantasy (The Thorn and the Shadow Book 1),Mona Archer,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1740321887i/223716013.jpg,,,"Meet the Damage Control Boys - set in the world of the bestselling series Inked Brotherhood. New Adult Contemporary Romance. Returning to Madison hurts. I thought I’d left my past behind, but the past goes on living. I carry it inside of me, it’s a piece of me. People have marked me in indelible ways and I drag the shreds of my soul behind me, trying to put my pieces back together. I’m not the Amber I used to be. I fly under the radar, try to be invisible. It doesn't always work. Drawing attention scares me. It always spells trouble. Returning to my home town is a last ditch effort to lay my demons to rest and start anew, for good this time. Meeting Jesse Lee wasn’t in the plan. Yet here he is with his heart-stopping, sexy grin, handsome like a god, shining bright. He’s full of life, full of heat, packing the energy of a thousand suns in his gaze and muscular body. Jesse burns, and the pain of being near him is sweet. But he’s foiling my plans. It’s hard to remain a ghost when he’s around. Hard to avoid his attention, to remain invisible. He sees me, really sees me, and behind his bright radiance, I can see shadows from his own past crowding in. He’s swimming hard to stay afloat even as he reaches for me. What is he afraid of? And how can he save me from drowning when he can’t even save himself? *Warning: this book contains graphic language, sex, and violence. Mature readers only. Not intended for young readers.* JESSE is book 2 in the series Damage Control - a series set in the same world as Inked Brotherhood. The boys of Damage Control were taken in by Zane Madden and Rafe Vestri and offered apprenticeship and work in the tattoo shop Damage Control. Next in the Damage Control series: SETH (Damage Control 3).",2015-07-16,0,235,Fiction,Jo Raven,en,http://books.google.co.in/books?id=yXksCgAAQBAJ&printsec=frontcover&dq=I+Summon+the+Sea:+An+Epic+Fated+Mates+Romantasy+(The+Thorn+and+the+Shadow+Book+1)+Mona+Archer&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=yXksCgAAQBAJ&source=gbs_api,,
"Restore Me (Shatter Me, #4)",Tahereh Mafi,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1507232049i/34992929.jpg,,,"The book that all SHATTER ME fans have been waiting for is finally here. The fourth incredible instalment of Tahereh Mafi's New York Times bestselling YA fantasy series perfect for fans of Sarah J. Maas, Victoria Aveyard's The Red Queen, Stranger Things and Leigh Bardugo's Six of Crows",2018-03-06,0,333,Juvenile Fiction,HarperCollins UK,en,"http://books.google.co.in/books?id=BkbMEAAAQBAJ&printsec=frontcover&dq=Restore+Me+(Shatter+Me,+%234)+Tahereh+Mafi&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=BkbMEAAAQBAJ&source=gbs_api,1780318553,9781780318554
Conjuring & Crossroads,Luciana Morfa,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1745194155i/231410326.jpg,,,"Newly revised and updated, this classic manifesto is “a foundational text for anyone hoping to understand transgender politics and culture in the U.S. today” (NPR) A landmark of trans and feminist nonfiction, Whipping Girl is Julia Serano’s indispensable account of what it means to be a transgender woman in a world that consistently derides and belittles anything feminine. In a series of incisive essays, Serano draws on gender theory, her training as a biologist, her career in queer activism, and her own experiences before and after her gender transition to examine the deep connections between sexism and transphobia. She coins the term transmisogyny to describe the specific discrimination trans women face—and she shows how, in a world where masculinity is seen as unquestionably superior to femininity, transgender women’s very existence becomes a threat to the established gender hierarchy. Now updated with a new afterword on the contemporary anti-trans backlash, Whipping Girl makes the case that today's feminists and transgender activists must work to embrace and empower femininity—in all of its wondrous forms—and to make the world safe and just for people of all genders and sexualities.",2016-03-08,0,367,Social Science,Hachette UK,en,http://books.google.co.in/books?id=s7RKDgAAQBAJ&printsec=frontcover&dq=Conjuring+%26+Crossroads+Luciana+Morfa&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=s7RKDgAAQBAJ&source=gbs_api,1580056237,9781580056236
Der Ewige (Nyx & Sol 2) (German Edition),Monika Nyre,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1737655108i/223915655.jpg,,,No description available,Unknown,0,0,,Unknown,Unknown,,,,
